,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
15595,2021-10-11 19:00:00,2021-10-11 20:00:00,8275.0,0.0,890.0,251.0,1141.0,14
15596,2021-10-11 20:00:00,2021-10-11 21:00:00,8075.0,0.0,794.0,235.0,1029.0,13
15597,2021-10-11 21:00:00,2021-10-11 22:00:00,8515.0,0.0,681.0,224.0,905.0,11
15598,2021-10-11 22:00:00,2021-10-11 23:00:00,8244.0,0.0,625.0,226.0,851.0,10
15599,2021-10-11 23:00:00,2021-10-12 00:00:00,7318.0,0.0,651.0,233.0,884.0,12
15600,2021-10-12 00:00:00,2021-10-12 01:00:00,7605.0,0.0,736.0,244.0,980.0,13
15601,2021-10-12 01:00:00,2021-10-12 02:00:00,7569.0,0.0,895.0,255.0,1150.0,15
15602,2021-10-12 02:00:00,2021-10-12 03:00:00,7688.0,0.0,1091.0,272.0,1363.0,18
15603,2021-10-12 03:00:00,2021-10-12 04:00:00,7995.0,0.0,1195.0,291.0,1486.0,19
15604,2021-10-12 04:00:00,2021-10-12 05:00:00,9525.0,0.0,1338.0,323.0,1661.0,17
15605,2021-10-12 05:00:00,2021-10-12 06:00:00,10275.0,0.0,1493.0,362.0,1855.0,18
15606,2021-10-12 06:00:00,2021-10-12 07:00:00,11114.0,35.0,1558.0,370.0,1963.0,18
15607,2021-10-12 07:00:00,2021-10-12 08:00:00,10564.0,181.0,1567.0,352.0,2100.0,20
15608,2021-10-12 08:00:00,2021-10-12 09:00:00,11059.0,370.0,1554.0,355.0,2279.0,21
15609,2021-10-12 09:00:00,2021-10-12 10:00:00,10102.0,544.0,1511.0,370.0,2425.0,24
15610,2021-10-12 10:00:00,2021-10-12 11:00:00,10236.0,662.0,1444.0,369.0,2475.0,24
15611,2021-10-12 11:00:00,2021-10-12 12:00:00,10350.0,706.0,1418.0,362.0,2486.0,24
15612,2021-10-12 12:00:00,2021-10-12 13:00:00,10114.0,737.0,1458.0,368.0,2563.0,25
15613,2021-10-12 13:00:00,2021-10-12 14:00:00,9941.0,701.0,1480.0,382.0,2563.0,26
15614,2021-10-12 14:00:00,2021-10-12 15:00:00,9874.0,556.0,1513.0,396.0,2465.0,25
15615,2021-10-12 15:00:00,2021-10-12 16:00:00,9721.0,288.0,1486.0,374.0,2148.0,22
15616,2021-10-12 16:00:00,2021-10-12 17:00:00,9932.0,50.0,1393.0,344.0,1787.0,18
15617,2021-10-12 17:00:00,2021-10-12 18:00:00,10434.0,0.0,1277.0,311.0,1588.0,15
15618,2021-10-12 18:00:00,2021-10-12 19:00:00,10265.0,0.0,1091.0,278.0,1369.0,13
15619,2021-10-12 19:00:00,2021-10-12 20:00:00,9728.0,0.0,950.0,239.0,1189.0,12
15620,2021-10-12 20:00:00,2021-10-12 21:00:00,8683.0,0.0,787.0,204.0,991.0,11
15621,2021-10-12 21:00:00,2021-10-12 22:00:00,8388.0,0.0,623.0,179.0,802.0,10
15622,2021-10-12 22:00:00,2021-10-12 23:00:00,7990.0,0.0,517.0,135.0,652.0,8
15623,2021-10-12 23:00:00,2021-10-13 00:00:00,7565.0,0.0,497.0,111.0,608.0,8
15624,2021-10-13 00:00:00,2021-10-13 01:00:00,7405.0,0.0,485.0,93.0,578.0,8
15625,2021-10-13 01:00:00,2021-10-13 02:00:00,7282.0,0.0,447.0,82.0,529.0,7
15626,2021-10-13 02:00:00,2021-10-13 03:00:00,7049.0,0.0,424.0,79.0,503.0,7
15627,2021-10-13 03:00:00,2021-10-13 04:00:00,7245.0,0.0,383.0,85.0,468.0,6
15628,2021-10-13 04:00:00,2021-10-13 05:00:00,8546.0,0.0,353.0,95.0,448.0,5
15629,2021-10-13 05:00:00,2021-10-13 06:00:00,9965.0,0.0,384.0,104.0,488.0,5
15630,2021-10-13 06:00:00,2021-10-13 07:00:00,10043.0,78.0,429.0,104.0,611.0,6
15631,2021-10-13 07:00:00,2021-10-13 08:00:00,10281.0,425.0,442.0,89.0,956.0,9
15632,2021-10-13 08:00:00,2021-10-13 09:00:00,10260.0,834.0,394.0,77.0,1305.0,13
15633,2021-10-13 09:00:00,2021-10-13 10:00:00,8827.0,1169.0,334.0,83.0,1586.0,18
15634,2021-10-13 10:00:00,2021-10-13 11:00:00,10001.0,1375.0,278.0,107.0,1760.0,18
15635,2021-10-13 11:00:00,2021-10-13 12:00:00,9798.0,1379.0,239.0,139.0,1757.0,18
15636,2021-10-13 12:00:00,2021-10-13 13:00:00,9643.0,1295.0,209.0,159.0,1663.0,17
15637,2021-10-13 13:00:00,2021-10-13 14:00:00,9432.0,1145.0,204.0,170.0,1519.0,16
15638,2021-10-13 14:00:00,2021-10-13 15:00:00,8999.0,869.0,219.0,174.0,1262.0,14
15639,2021-10-13 15:00:00,2021-10-13 16:00:00,9216.0,469.0,246.0,167.0,882.0,10
15640,2021-10-13 16:00:00,2021-10-13 17:00:00,9339.0,79.0,272.0,161.0,512.0,5
15641,2021-10-13 17:00:00,2021-10-13 18:00:00,9824.0,0.0,314.0,172.0,486.0,5
15642,2021-10-13 18:00:00,2021-10-13 19:00:00,10434.0,0.0,374.0,200.0,574.0,6
15643,2021-10-13 19:00:00,2021-10-13 20:00:00,9783.0,0.0,464.0,228.0,692.0,7
15644,2021-10-13 20:00:00,2021-10-13 21:00:00,8396.0,0.0,589.0,257.0,846.0,10
15645,2021-10-13 21:00:00,2021-10-13 22:00:00,8295.0,0.0,689.0,298.0,987.0,12
15646,2021-10-13 22:00:00,2021-10-13 23:00:00,8439.0,0.0,827.0,255.0,1082.0,13
15647,2021-10-13 23:00:00,2021-10-14 00:00:00,7941.0,0.0,823.0,293.0,1116.0,14
15648,2021-10-14 00:00:00,2021-10-14 01:00:00,8014.0,0.0,805.0,329.0,1134.0,14
15649,2021-10-14 01:00:00,2021-10-14 02:00:00,7953.0,0.0,753.0,355.0,1108.0,14
15650,2021-10-14 02:00:00,2021-10-14 03:00:00,7634.0,0.0,706.0,379.0,1085.0,14
15651,2021-10-14 03:00:00,2021-10-14 04:00:00,8994.0,0.0,709.0,391.0,1100.0,12
15652,2021-10-14 04:00:00,2021-10-14 05:00:00,9353.0,0.0,709.0,390.0,1099.0,12
15653,2021-10-14 05:00:00,2021-10-14 06:00:00,10314.0,0.0,686.0,394.0,1080.0,10
15654,2021-10-14 06:00:00,2021-10-14 07:00:00,9913.0,52.0,684.0,359.0,1095.0,11
15655,2021-10-14 07:00:00,2021-10-14 08:00:00,10142.0,308.0,695.0,314.0,1317.0,13
15656,2021-10-14 08:00:00,2021-10-14 09:00:00,10585.0,677.0,746.0,295.0,1718.0,16
15657,2021-10-14 09:00:00,2021-10-14 10:00:00,10338.0,1050.0,816.0,329.0,2195.0,21
15658,2021-10-14 10:00:00,2021-10-14 11:00:00,10794.0,1289.0,892.0,393.0,2574.0,24
15659,2021-10-14 11:00:00,2021-10-14 12:00:00,10330.0,1297.0,998.0,466.0,2761.0,27
15660,2021-10-14 12:00:00,2021-10-14 13:00:00,10378.0,1152.0,1144.0,490.0,2786.0,27
15661,2021-10-14 13:00:00,2021-10-14 14:00:00,10314.0,978.0,1295.0,482.0,2755.0,27
15662,2021-10-14 14:00:00,2021-10-14 15:00:00,10336.0,720.0,1414.0,439.0,2573.0,25
15663,2021-10-14 15:00:00,2021-10-14 16:00:00,10182.0,369.0,1554.0,401.0,2324.0,23
15664,2021-10-14 16:00:00,2021-10-14 17:00:00,10566.0,55.0,1712.0,408.0,2175.0,21
15665,2021-10-14 17:00:00,2021-10-14 18:00:00,10906.0,0.0,1758.0,455.0,2213.0,20
15666,2021-10-14 18:00:00,2021-10-14 19:00:00,10742.0,0.0,1728.0,509.0,2237.0,21
15667,2021-10-14 19:00:00,2021-10-14 20:00:00,10650.0,0.0,1679.0,551.0,2230.0,21
15668,2021-10-14 20:00:00,2021-10-14 21:00:00,10118.0,0.0,1693.0,589.0,2282.0,23
15669,2021-10-14 21:00:00,2021-10-14 22:00:00,9774.0,0.0,1715.0,611.0,2326.0,24
15670,2021-10-14 22:00:00,2021-10-14 23:00:00,9517.0,0.0,1746.0,709.0,2455.0,26
15671,2021-10-14 23:00:00,2021-10-15 00:00:00,9342.0,0.0,1860.0,707.0,2567.0,27
15672,2021-10-15 00:00:00,2021-10-15 01:00:00,9645.0,0.0,1933.0,715.0,2648.0,27
15673,2021-10-15 01:00:00,2021-10-15 02:00:00,9688.0,0.0,1972.0,738.0,2710.0,28
15674,2021-10-15 02:00:00,2021-10-15 03:00:00,9873.0,0.0,2002.0,754.0,2756.0,28
15675,2021-10-15 03:00:00,2021-10-15 04:00:00,9755.0,0.0,2003.0,744.0,2747.0,28
15676,2021-10-15 04:00:00,2021-10-15 05:00:00,10543.0,0.0,1925.0,699.0,2624.0,25
15677,2021-10-15 05:00:00,2021-10-15 06:00:00,11049.0,0.0,1762.0,641.0,2403.0,22
15678,2021-10-15 06:00:00,2021-10-15 07:00:00,11945.0,39.0,1613.0,561.0,2213.0,19
15679,2021-10-15 07:00:00,2021-10-15 08:00:00,11437.0,232.0,1430.0,446.0,2108.0,18
15680,2021-10-15 08:00:00,2021-10-15 09:00:00,10631.0,457.0,1252.0,297.0,2006.0,19
15681,2021-10-15 09:00:00,2021-10-15 10:00:00,10309.0,562.0,1037.0,229.0,1828.0,18
15682,2021-10-15 10:00:00,2021-10-15 11:00:00,10329.0,624.0,887.0,208.0,1719.0,17
15683,2021-10-15 11:00:00,2021-10-15 12:00:00,10197.0,753.0,684.0,196.0,1633.0,16
15684,2021-10-15 12:00:00,2021-10-15 13:00:00,10038.0,906.0,552.0,176.0,1634.0,16
15685,2021-10-15 13:00:00,2021-10-15 14:00:00,9560.0,979.0,465.0,152.0,1596.0,17
15686,2021-10-15 14:00:00,2021-10-15 15:00:00,9459.0,810.0,393.0,135.0,1338.0,14
15687,2021-10-15 15:00:00,2021-10-15 16:00:00,9385.0,440.0,349.0,122.0,911.0,10
15688,2021-10-15 16:00:00,2021-10-15 17:00:00,9351.0,66.0,225.0,122.0,413.0,4
15689,2021-10-15 17:00:00,2021-10-15 18:00:00,9349.0,0.0,163.0,128.0,291.0,3
15690,2021-10-15 18:00:00,2021-10-15 19:00:00,8887.0,0.0,111.0,142.0,253.0,3
15691,2021-10-15 19:00:00,2021-10-15 20:00:00,8628.0,0.0,56.0,136.0,192.0,2
15692,2021-10-15 20:00:00,2021-10-15 21:00:00,7935.0,0.0,22.0,123.0,145.0,2
15693,2021-10-15 21:00:00,2021-10-15 22:00:00,7710.0,0.0,8.0,103.0,111.0,1
15694,2021-10-15 22:00:00,2021-10-15 23:00:00,7523.0,0.0,9.0,64.0,73.0,1
15695,2021-10-15 23:00:00,2021-10-16 00:00:00,7564.0,0.0,2.0,47.0,49.0,1
15696,2021-10-16 00:00:00,2021-10-16 01:00:00,7531.0,0.0,0.0,35.0,35.0,0
15697,2021-10-16 01:00:00,2021-10-16 02:00:00,7519.0,0.0,0.0,26.0,26.0,0
15698,2021-10-16 02:00:00,2021-10-16 03:00:00,7344.0,0.0,0.0,21.0,21.0,0
15699,2021-10-16 03:00:00,2021-10-16 04:00:00,7239.0,0.0,0.0,21.0,21.0,0
15700,2021-10-16 04:00:00,2021-10-16 05:00:00,7552.0,0.0,0.0,20.0,20.0,0
15701,2021-10-16 05:00:00,2021-10-16 06:00:00,7441.0,0.0,4.0,21.0,25.0,0
15702,2021-10-16 06:00:00,2021-10-16 07:00:00,7805.0,108.0,10.0,25.0,143.0,2
15703,2021-10-16 07:00:00,2021-10-16 08:00:00,8675.0,636.0,25.0,19.0,680.0,8
15704,2021-10-16 08:00:00,2021-10-16 09:00:00,9373.0,1308.0,58.0,15.0,1381.0,15
15705,2021-10-16 09:00:00,2021-10-16 10:00:00,9596.0,1930.0,101.0,11.0,2042.0,21
15706,2021-10-16 10:00:00,2021-10-16 11:00:00,9733.0,2307.0,119.0,10.0,2436.0,25
15707,2021-10-16 11:00:00,2021-10-16 12:00:00,9951.0,2426.0,137.0,12.0,2575.0,26
15708,2021-10-16 12:00:00,2021-10-16 13:00:00,9122.0,2304.0,133.0,10.0,2447.0,27
15709,2021-10-16 13:00:00,2021-10-16 14:00:00,8822.0,1936.0,111.0,11.0,2058.0,23
15710,2021-10-16 14:00:00,2021-10-16 15:00:00,8680.0,1307.0,95.0,13.0,1415.0,16
15711,2021-10-16 15:00:00,2021-10-16 16:00:00,8506.0,615.0,85.0,13.0,713.0,8
15712,2021-10-16 16:00:00,2021-10-16 17:00:00,8319.0,91.0,82.0,18.0,191.0,2
15713,2021-10-16 17:00:00,2021-10-16 18:00:00,8596.0,0.0,94.0,28.0,122.0,1
15714,2021-10-16 18:00:00,2021-10-16 19:00:00,8453.0,0.0,121.0,37.0,158.0,2
15715,2021-10-16 19:00:00,2021-10-16 20:00:00,8283.0,0.0,167.0,42.0,209.0,3
15716,2021-10-16 20:00:00,2021-10-16 21:00:00,7839.0,0.0,233.0,43.0,276.0,4
15717,2021-10-16 21:00:00,2021-10-16 22:00:00,8208.0,0.0,301.0,45.0,346.0,4
15718,2021-10-16 22:00:00,2021-10-16 23:00:00,7641.0,0.0,513.0,77.0,590.0,8
15719,2021-10-16 23:00:00,2021-10-17 00:00:00,7897.0,0.0,566.0,66.0,632.0,8
15720,2021-10-17 00:00:00,2021-10-17 01:00:00,8057.0,0.0,589.0,93.0,682.0,8
15721,2021-10-17 01:00:00,2021-10-17 02:00:00,7898.0,0.0,615.0,106.0,721.0,9
15722,2021-10-17 02:00:00,2021-10-17 03:00:00,7716.0,0.0,649.0,84.0,733.0,9
15723,2021-10-17 03:00:00,2021-10-17 04:00:00,8103.0,0.0,668.0,112.0,780.0,10
15724,2021-10-17 04:00:00,2021-10-17 05:00:00,8257.0,0.0,662.0,128.0,790.0,10
15725,2021-10-17 05:00:00,2021-10-17 06:00:00,8583.0,0.0,654.0,97.0,751.0,9
15726,2021-10-17 06:00:00,2021-10-17 07:00:00,8722.0,44.0,654.0,136.0,834.0,10
15727,2021-10-17 07:00:00,2021-10-17 08:00:00,9068.0,445.0,681.0,146.0,1272.0,14
15728,2021-10-17 08:00:00,2021-10-17 09:00:00,9382.0,951.0,741.0,79.0,1771.0,19
15729,2021-10-17 09:00:00,2021-10-17 10:00:00,9768.0,1312.0,813.0,79.0,2204.0,23
15730,2021-10-17 10:00:00,2021-10-17 11:00:00,9975.0,1485.0,854.0,77.0,2416.0,24
15731,2021-10-17 11:00:00,2021-10-17 12:00:00,9640.0,1444.0,792.0,74.0,2310.0,24
15732,2021-10-17 12:00:00,2021-10-17 13:00:00,8402.0,1259.0,702.0,69.0,2030.0,24
15733,2021-10-17 13:00:00,2021-10-17 14:00:00,8239.0,967.0,643.0,66.0,1676.0,20
15734,2021-10-17 14:00:00,2021-10-17 15:00:00,8778.0,637.0,587.0,54.0,1278.0,15
15735,2021-10-17 15:00:00,2021-10-17 16:00:00,8261.0,266.0,538.0,48.0,852.0,10
15736,2021-10-17 16:00:00,2021-10-17 17:00:00,8364.0,29.0,519.0,51.0,599.0,7
15737,2021-10-17 17:00:00,2021-10-17 18:00:00,9135.0,0.0,539.0,43.0,582.0,6
15738,2021-10-17 18:00:00,2021-10-17 19:00:00,9118.0,0.0,594.0,79.0,673.0,7
15739,2021-10-17 19:00:00,2021-10-17 20:00:00,8504.0,0.0,651.0,112.0,763.0,9
15740,2021-10-17 20:00:00,2021-10-17 21:00:00,8561.0,0.0,673.0,83.0,756.0,9
15741,2021-10-17 21:00:00,2021-10-17 22:00:00,8187.0,0.0,648.0,142.0,790.0,10
15742,2021-10-17 22:00:00,2021-10-17 23:00:00,7863.0,0.0,851.0,232.0,1083.0,14
15743,2021-10-17 23:00:00,2021-10-18 00:00:00,7579.0,0.0,847.0,257.0,1104.0,15
15744,2021-10-18 00:00:00,2021-10-18 01:00:00,7192.0,0.0,812.0,274.0,1086.0,15
15745,2021-10-18 01:00:00,2021-10-18 02:00:00,7035.0,0.0,726.0,282.0,1008.0,14
15746,2021-10-18 02:00:00,2021-10-18 03:00:00,7192.0,0.0,636.0,287.0,923.0,13
15747,2021-10-18 03:00:00,2021-10-18 04:00:00,8275.0,0.0,574.0,290.0,864.0,10
15748,2021-10-18 04:00:00,2021-10-18 05:00:00,9132.0,0.0,555.0,298.0,853.0,9
15749,2021-10-18 05:00:00,2021-10-18 06:00:00,9894.0,0.0,581.0,313.0,894.0,9
15750,2021-10-18 06:00:00,2021-10-18 07:00:00,10115.0,81.0,635.0,353.0,1069.0,11
15751,2021-10-18 07:00:00,2021-10-18 08:00:00,10607.0,544.0,715.0,379.0,1638.0,15
15752,2021-10-18 08:00:00,2021-10-18 09:00:00,11006.0,1092.0,809.0,378.0,2279.0,21
15753,2021-10-18 09:00:00,2021-10-18 10:00:00,10934.0,1464.0,948.0,321.0,2733.0,25
15754,2021-10-18 10:00:00,2021-10-18 11:00:00,10764.0,1555.0,1048.0,275.0,2878.0,27
15755,2021-10-18 11:00:00,2021-10-18 12:00:00,10728.0,1407.0,1041.0,251.0,2699.0,25
15756,2021-10-18 12:00:00,2021-10-18 13:00:00,10600.0,1160.0,1018.0,280.0,2458.0,23
15757,2021-10-18 13:00:00,2021-10-18 14:00:00,10195.0,873.0,1075.0,313.0,2261.0,22
15758,2021-10-18 14:00:00,2021-10-18 15:00:00,9805.0,555.0,1177.0,353.0,2085.0,21
15759,2021-10-18 15:00:00,2021-10-18 16:00:00,9368.0,224.0,1173.0,421.0,1818.0,19
15760,2021-10-18 16:00:00,2021-10-18 17:00:00,9738.0,23.0,1141.0,489.0,1653.0,17
15761,2021-10-18 17:00:00,2021-10-18 18:00:00,9985.0,0.0,1154.0,555.0,1709.0,17
15762,2021-10-18 18:00:00,2021-10-18 19:00:00,9967.0,0.0,1261.0,589.0,1850.0,19
15763,2021-10-18 19:00:00,2021-10-18 20:00:00,9471.0,0.0,1468.0,610.0,2078.0,22
15764,2021-10-18 20:00:00,2021-10-18 21:00:00,9589.0,0.0,1652.0,628.0,2280.0,24
15765,2021-10-18 21:00:00,2021-10-18 22:00:00,10604.0,0.0,1774.0,644.0,2418.0,23
15766,2021-10-18 22:00:00,2021-10-18 23:00:00,9219.0,0.0,2079.0,809.0,2888.0,31
15767,2021-10-18 23:00:00,2021-10-19 00:00:00,9158.0,0.0,2088.0,830.0,2918.0,32
15768,2021-10-19 00:00:00,2021-10-19 01:00:00,9103.0,0.0,2062.0,845.0,2907.0,32
15769,2021-10-19 01:00:00,2021-10-19 02:00:00,9649.0,0.0,2011.0,855.0,2866.0,30
15770,2021-10-19 02:00:00,2021-10-19 03:00:00,8727.0,0.0,1946.0,855.0,2801.0,32
15771,2021-10-19 03:00:00,2021-10-19 04:00:00,8802.0,0.0,1892.0,843.0,2735.0,31
15772,2021-10-19 04:00:00,2021-10-19 05:00:00,9775.0,0.0,1852.0,816.0,2668.0,27
15773,2021-10-19 05:00:00,2021-10-19 06:00:00,10776.0,0.0,1860.0,800.0,2660.0,25
15774,2021-10-19 06:00:00,2021-10-19 07:00:00,11187.0,8.0,1904.0,781.0,2693.0,24
15775,2021-10-19 07:00:00,2021-10-19 08:00:00,11304.0,60.0,1959.0,767.0,2786.0,25
15776,2021-10-19 08:00:00,2021-10-19 09:00:00,11074.0,166.0,2032.0,772.0,2970.0,27
15777,2021-10-19 09:00:00,2021-10-19 10:00:00,10782.0,299.0,2070.0,783.0,3152.0,29
15778,2021-10-19 10:00:00,2021-10-19 11:00:00,10453.0,435.0,2099.0,790.0,3324.0,32
15779,2021-10-19 11:00:00,2021-10-19 12:00:00,10591.0,602.0,2128.0,811.0,3541.0,33
15780,2021-10-19 12:00:00,2021-10-19 13:00:00,10734.0,771.0,2154.0,818.0,3743.0,35
15781,2021-10-19 13:00:00,2021-10-19 14:00:00,10703.0,842.0,2158.0,812.0,3812.0,36
15782,2021-10-19 14:00:00,2021-10-19 15:00:00,10707.0,686.0,2140.0,791.0,3617.0,34
15783,2021-10-19 15:00:00,2021-10-19 16:00:00,10593.0,323.0,2062.0,870.0,3255.0,31
15784,2021-10-19 16:00:00,2021-10-19 17:00:00,10773.0,34.0,1953.0,973.0,2960.0,27
15785,2021-10-19 17:00:00,2021-10-19 18:00:00,11474.0,0.0,1865.0,1090.0,2955.0,26
15786,2021-10-19 18:00:00,2021-10-19 19:00:00,10698.0,0.0,1933.0,1205.0,3138.0,29
15787,2021-10-19 19:00:00,2021-10-19 20:00:00,10806.0,0.0,2065.0,1311.0,3376.0,31
15788,2021-10-19 20:00:00,2021-10-19 21:00:00,11093.0,0.0,2133.0,1400.0,3533.0,32
15789,2021-10-19 21:00:00,2021-10-19 22:00:00,11338.0,0.0,2149.0,1463.0,3612.0,32
15790,2021-10-19 22:00:00,2021-10-19 23:00:00,10572.0,0.0,2153.0,1480.0,3633.0,34
15791,2021-10-19 23:00:00,2021-10-20 00:00:00,10835.0,0.0,2163.0,1475.0,3638.0,34
15792,2021-10-20 00:00:00,2021-10-20 01:00:00,10658.0,0.0,2163.0,1455.0,3618.0,34
15793,2021-10-20 01:00:00,2021-10-20 02:00:00,9868.0,0.0,2162.0,1429.0,3591.0,36
15794,2021-10-20 02:00:00,2021-10-20 03:00:00,9886.0,0.0,2160.0,1448.0,3608.0,36
15795,2021-10-20 03:00:00,2021-10-20 04:00:00,9915.0,0.0,2155.0,1485.0,3640.0,37
15796,2021-10-20 04:00:00,2021-10-20 05:00:00,10180.0,0.0,2151.0,1498.0,3649.0,36
15797,2021-10-20 05:00:00,2021-10-20 06:00:00,11138.0,0.0,2152.0,1533.0,3685.0,33
15798,2021-10-20 06:00:00,2021-10-20 07:00:00,11665.0,24.0,2162.0,1598.0,3784.0,32
15799,2021-10-20 07:00:00,2021-10-20 08:00:00,11899.0,169.0,2165.0,1621.0,3955.0,33
15800,2021-10-20 08:00:00,2021-10-20 09:00:00,11796.0,403.0,2164.0,1576.0,4143.0,35
15801,2021-10-20 09:00:00,2021-10-20 10:00:00,11827.0,608.0,2164.0,1513.0,4285.0,36
15802,2021-10-20 10:00:00,2021-10-20 11:00:00,11849.0,663.0,2164.0,1487.0,4314.0,36
15803,2021-10-20 11:00:00,2021-10-20 12:00:00,11364.0,712.0,2164.0,1493.0,4369.0,38
15804,2021-10-20 12:00:00,2021-10-20 13:00:00,11312.0,755.0,2165.0,1545.0,4465.0,39
15805,2021-10-20 13:00:00,2021-10-20 14:00:00,11271.0,711.0,2165.0,1580.0,4456.0,40
15806,2021-10-20 14:00:00,2021-10-20 15:00:00,11089.0,467.0,2165.0,1572.0,4204.0,38
15807,2021-10-20 15:00:00,2021-10-20 16:00:00,11374.0,176.0,2165.0,1512.0,3853.0,34
15808,2021-10-20 16:00:00,2021-10-20 17:00:00,11337.0,16.0,2164.0,1406.0,3586.0,32
15809,2021-10-20 17:00:00,2021-10-20 18:00:00,11956.0,0.0,2160.0,1264.0,3424.0,29
15810,2021-10-20 18:00:00,2021-10-20 19:00:00,11445.0,0.0,2134.0,1142.0,3276.0,29
15811,2021-10-20 19:00:00,2021-10-20 20:00:00,10784.0,0.0,2037.0,1137.0,3174.0,29
15812,2021-10-20 20:00:00,2021-10-20 21:00:00,9941.0,0.0,1876.0,1187.0,3063.0,31
15813,2021-10-20 21:00:00,2021-10-20 22:00:00,10503.0,0.0,1784.0,1394.0,3178.0,30
15814,2021-10-20 22:00:00,2021-10-20 23:00:00,8886.0,0.0,1696.0,1556.0,3252.0,37
15815,2021-10-20 23:00:00,2021-10-21 00:00:00,9162.0,0.0,2023.0,1773.0,3796.0,41
15816,2021-10-21 00:00:00,2021-10-21 01:00:00,9124.0,0.0,2127.0,1879.0,4006.0,44
15817,2021-10-21 01:00:00,2021-10-21 02:00:00,8943.0,0.0,2140.0,1892.0,4032.0,45
15818,2021-10-21 02:00:00,2021-10-21 03:00:00,8860.0,0.0,2150.0,1875.0,4025.0,45
15819,2021-10-21 03:00:00,2021-10-21 04:00:00,9083.0,0.0,2162.0,1842.0,4004.0,44
15820,2021-10-21 04:00:00,2021-10-21 05:00:00,10339.0,0.0,2166.0,1761.0,3927.0,38
15821,2021-10-21 05:00:00,2021-10-21 06:00:00,11204.0,0.0,2165.0,1656.0,3821.0,34
15822,2021-10-21 06:00:00,2021-10-21 07:00:00,11763.0,37.0,2166.0,1603.0,3806.0,32
15823,2021-10-21 07:00:00,2021-10-21 08:00:00,12088.0,314.0,2166.0,1580.0,4060.0,34
15824,2021-10-21 08:00:00,2021-10-21 09:00:00,12323.0,724.0,2165.0,1627.0,4516.0,37
15825,2021-10-21 09:00:00,2021-10-21 10:00:00,12423.0,1021.0,2164.0,1695.0,4880.0,39
15826,2021-10-21 10:00:00,2021-10-21 11:00:00,12271.0,1169.0,2162.0,1677.0,5008.0,41
15827,2021-10-21 11:00:00,2021-10-21 12:00:00,11962.0,1266.0,2145.0,1582.0,4993.0,42
15828,2021-10-21 12:00:00,2021-10-21 13:00:00,11769.0,1222.0,2091.0,1489.0,4802.0,41
15829,2021-10-21 13:00:00,2021-10-21 14:00:00,11438.0,1124.0,1981.0,1318.0,4423.0,39
15830,2021-10-21 14:00:00,2021-10-21 15:00:00,11350.0,872.0,1863.0,1113.0,3848.0,34
15831,2021-10-21 15:00:00,2021-10-21 16:00:00,10693.0,396.0,1747.0,912.0,3055.0,29
15832,2021-10-21 16:00:00,2021-10-21 17:00:00,11252.0,35.0,1681.0,760.0,2476.0,22
15833,2021-10-21 17:00:00,2021-10-21 18:00:00,11144.0,0.0,1676.0,641.0,2317.0,21
15834,2021-10-21 18:00:00,2021-10-21 19:00:00,11091.0,0.0,1696.0,574.0,2270.0,20
15835,2021-10-21 19:00:00,2021-10-21 20:00:00,11189.0,0.0,1740.0,552.0,2292.0,20
15836,2021-10-21 20:00:00,2021-10-21 21:00:00,10359.0,0.0,1753.0,551.0,2304.0,22
15837,2021-10-21 21:00:00,2021-10-21 22:00:00,10573.0,0.0,1776.0,577.0,2353.0,22
15838,2021-10-21 22:00:00,2021-10-21 23:00:00,9613.0,0.0,1655.0,608.0,2263.0,24
15839,2021-10-21 23:00:00,2021-10-22 00:00:00,9673.0,0.0,1752.0,671.0,2423.0,25
15840,2021-10-22 00:00:00,2021-10-22 01:00:00,9705.0,0.0,1874.0,734.0,2608.0,27
15841,2021-10-22 01:00:00,2021-10-22 02:00:00,9920.0,0.0,2005.0,810.0,2815.0,28
15842,2021-10-22 02:00:00,2021-10-22 03:00:00,9753.0,0.0,2069.0,876.0,2945.0,30
15843,2021-10-22 03:00:00,2021-10-22 04:00:00,9651.0,0.0,2127.0,916.0,3043.0,32
15844,2021-10-22 04:00:00,2021-10-22 05:00:00,10570.0,0.0,2150.0,956.0,3106.0,29
15845,2021-10-22 05:00:00,2021-10-22 06:00:00,10722.0,0.0,2157.0,1002.0,3159.0,29
15846,2021-10-22 06:00:00,2021-10-22 07:00:00,11985.0,72.0,2159.0,1049.0,3280.0,27
15847,2021-10-22 07:00:00,2021-10-22 08:00:00,12111.0,610.0,2161.0,1090.0,3861.0,32
15848,2021-10-22 08:00:00,2021-10-22 09:00:00,12194.0,1259.0,2163.0,1006.0,4428.0,36
15849,2021-10-22 09:00:00,2021-10-22 10:00:00,12237.0,1670.0,2163.0,1113.0,4946.0,40
15850,2021-10-22 10:00:00,2021-10-22 11:00:00,12503.0,1729.0,2160.0,1296.0,5185.0,41
15851,2021-10-22 11:00:00,2021-10-22 12:00:00,11818.0,1477.0,2154.0,1399.0,5030.0,43
15852,2021-10-22 12:00:00,2021-10-22 13:00:00,11400.0,1152.0,2142.0,1376.0,4670.0,41
15853,2021-10-22 13:00:00,2021-10-22 14:00:00,11609.0,868.0,2112.0,1271.0,4251.0,37
15854,2021-10-22 14:00:00,2021-10-22 15:00:00,11134.0,552.0,2044.0,1081.0,3677.0,33
