,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
15204,2541.0,26.0,18.0,202109251200,202109251300,2585.0,8692.0,30
15205,2289.0,5.0,21.0,202109251300,202109251400,2315.0,8666.0,27
15206,1751.0,0.0,27.0,202109251400,202109251500,1778.0,8185.0,22
15207,1063.0,0.0,28.0,202109251500,202109251600,1091.0,8297.0,13
15208,379.0,1.0,33.0,202109251600,202109251700,413.0,7686.0,5
15209,23.0,8.0,70.0,202109251700,202109251800,101.0,7422.0,1
15210,0.0,48.0,117.0,202109251800,202109251900,165.0,7508.0,2
15211,0.0,112.0,162.0,202109251900,202109252000,274.0,6724.0,4
15212,0.0,163.0,196.0,202109252000,202109252100,359.0,7240.0,5
15213,0.0,230.0,209.0,202109252100,202109252200,439.0,7190.0,6
15214,0.0,117.0,143.0,202109252200,202109252300,260.0,7161.0,4
15215,0.0,128.0,153.0,202109252300,202109260000,281.0,7252.0,4
15216,0.0,137.0,164.0,202109260000,202109260100,301.0,6880.0,4
15217,0.0,118.0,174.0,202109260100,202109260200,292.0,6690.0,4
15218,0.0,105.0,187.0,202109260200,202109260300,292.0,6534.0,4
15219,0.0,127.0,199.0,202109260300,202109260400,326.0,6670.0,5
15220,0.0,110.0,213.0,202109260400,202109260500,323.0,6827.0,5
15221,13.0,96.0,225.0,202109260500,202109260600,334.0,7319.0,5
15222,301.0,122.0,239.0,202109260600,202109260700,662.0,7574.0,9
15223,862.0,183.0,221.0,202109260700,202109260800,1266.0,8055.0,16
15224,1403.0,228.0,207.0,202109260800,202109260900,1838.0,8689.0,21
15225,1765.0,293.0,228.0,202109260900,202109261000,2286.0,9066.0,25
15226,1922.0,300.0,267.0,202109261000,202109261100,2489.0,9360.0,27
15227,1777.0,255.0,314.0,202109261100,202109261200,2346.0,8759.0,27
15228,1523.0,193.0,340.0,202109261200,202109261300,2056.0,8087.0,25
15229,1261.0,136.0,346.0,202109261300,202109261400,1743.0,7886.0,22
15230,950.0,101.0,345.0,202109261400,202109261500,1396.0,7829.0,18
15231,600.0,126.0,331.0,202109261500,202109261600,1057.0,7862.0,13
15232,224.0,183.0,322.0,202109261600,202109261700,729.0,8389.0,9
15233,14.0,184.0,319.0,202109261700,202109261800,517.0,8557.0,6
15234,0.0,220.0,308.0,202109261800,202109261900,528.0,8704.0,6
15235,0.0,323.0,295.0,202109261900,202109262000,618.0,8611.0,7
15236,0.0,490.0,273.0,202109262000,202109262100,763.0,8452.0,9
15237,0.0,666.0,244.0,202109262100,202109262200,910.0,8635.0,11
15238,0.0,1013.0,291.0,202109262200,202109262300,1304.0,8373.0,16
15239,0.0,945.0,277.0,202109262300,202109270000,1222.0,8459.0,14
15240,0.0,848.0,271.0,202109270000,202109270100,1119.0,7763.0,14
15241,0.0,847.0,278.0,202109270100,202109270200,1125.0,7325.0,15
15242,0.0,1008.0,301.0,202109270200,202109270300,1309.0,7509.0,17
15243,0.0,1270.0,345.0,202109270300,202109270400,1615.0,7947.0,20
15244,0.0,1492.0,406.0,202109270400,202109270500,1898.0,8870.0,21
15245,6.0,1650.0,468.0,202109270500,202109270600,2124.0,9724.0,22
15246,122.0,1804.0,506.0,202109270600,202109270700,2432.0,10453.0,23
15247,357.0,1970.0,535.0,202109270700,202109270800,2862.0,10275.0,28
15248,545.0,2077.0,607.0,202109270800,202109270900,3229.0,10308.0,31
15249,665.0,2119.0,720.0,202109270900,202109271000,3504.0,10654.0,33
15250,717.0,2155.0,853.0,202109271000,202109271100,3725.0,10634.0,35
15251,610.0,2162.0,978.0,202109271100,202109271200,3750.0,10718.0,35
15252,457.0,2156.0,1047.0,202109271200,202109271300,3660.0,11001.0,33
15253,360.0,2114.0,1048.0,202109271300,202109271400,3522.0,11025.0,32
15254,353.0,2077.0,1011.0,202109271400,202109271500,3441.0,10801.0,32
15255,301.0,1911.0,885.0,202109271500,202109271600,3097.0,10933.0,28
15256,131.0,1724.0,725.0,202109271600,202109271700,2580.0,10622.0,24
15257,8.0,1621.0,598.0,202109271700,202109271800,2227.0,10520.0,21
15258,0.0,1496.0,500.0,202109271800,202109271900,1996.0,10329.0,19
15259,0.0,1429.0,450.0,202109271900,202109272000,1879.0,9905.0,19
15260,0.0,1530.0,441.0,202109272000,202109272100,1971.0,10124.0,19
15261,0.0,1604.0,445.0,202109272100,202109272200,2049.0,10346.0,20
15262,0.0,1800.0,484.0,202109272200,202109272300,2284.0,10024.0,23
15263,0.0,1715.0,441.0,202109272300,202109280000,2156.0,9201.0,23
15264,0.0,1591.0,403.0,202109280000,202109280100,1994.0,7993.0,25
15265,0.0,1443.0,363.0,202109280100,202109280200,1806.0,7888.0,23
15266,0.0,1343.0,320.0,202109280200,202109280300,1663.0,8048.0,21
15267,0.0,1173.0,289.0,202109280300,202109280400,1462.0,8020.0,18
15268,0.0,1127.0,271.0,202109280400,202109280500,1398.0,8528.0,16
15269,9.0,913.0,256.0,202109280500,202109280600,1178.0,8978.0,13
15270,285.0,877.0,236.0,202109280600,202109280700,1398.0,9535.0,15
15271,854.0,919.0,184.0,202109280700,202109280800,1957.0,9713.0,20
15272,1484.0,993.0,134.0,202109280800,202109280900,2611.0,10223.0,26
15273,1944.0,1001.0,134.0,202109280900,202109281000,3079.0,10920.0,28
15274,2121.0,998.0,162.0,202109281000,202109281100,3281.0,10293.0,32
15275,2026.0,989.0,204.0,202109281100,202109281200,3219.0,10017.0,32
15276,1842.0,1016.0,244.0,202109281200,202109281300,3102.0,9992.0,31
15277,1553.0,1031.0,270.0,202109281300,202109281400,2854.0,9727.0,29
15278,1185.0,1006.0,283.0,202109281400,202109281500,2474.0,9398.0,26
15279,751.0,994.0,262.0,202109281500,202109281600,2007.0,9030.0,22
15280,256.0,1013.0,226.0,202109281600,202109281700,1495.0,9110.0,16
15281,12.0,1087.0,200.0,202109281700,202109281800,1299.0,9428.0,14
15282,0.0,1213.0,206.0,202109281800,202109281900,1419.0,9035.0,16
15283,0.0,1278.0,245.0,202109281900,202109282000,1523.0,9081.0,17
15284,0.0,1394.0,303.0,202109282000,202109282100,1697.0,9374.0,18
15285,0.0,1540.0,366.0,202109282100,202109282200,1906.0,9140.0,21
15286,0.0,1868.0,452.0,202109282200,202109282300,2320.0,8422.0,28
15287,0.0,1914.0,506.0,202109282300,202109290000,2420.0,8339.0,29
15288,0.0,1938.0,559.0,202109290000,202109290100,2497.0,8120.0,31
15289,0.0,1975.0,611.0,202109290100,202109290200,2586.0,8096.0,32
15290,0.0,2002.0,655.0,202109290200,202109290300,2657.0,8144.0,33
15291,0.0,1936.0,698.0,202109290300,202109290400,2634.0,8229.0,32
15292,0.0,1637.0,751.0,202109290400,202109290500,2388.0,8671.0,28
15293,2.0,1618.0,804.0,202109290500,202109290600,2424.0,9885.0,25
15294,62.0,1762.0,839.0,202109290600,202109290700,2663.0,10464.0,25
15295,229.0,1925.0,874.0,202109290700,202109290800,3028.0,10841.0,28
15296,539.0,2016.0,937.0,202109290800,202109290900,3492.0,11299.0,31
15297,943.0,2052.0,980.0,202109290900,202109291000,3975.0,11287.0,35
15298,1348.0,2058.0,1008.0,202109291000,202109291100,4414.0,11004.0,40
15299,1637.0,2071.0,1066.0,202109291100,202109291200,4774.0,11357.0,42
15300,1687.0,2099.0,1108.0,202109291200,202109291300,4894.0,10881.0,45
15301,1552.0,2104.0,1117.0,202109291300,202109291400,4773.0,11146.0,43
15302,1165.0,2088.0,1087.0,202109291400,202109291500,4340.0,11080.0,39
15303,664.0,2080.0,981.0,202109291500,202109291600,3725.0,11061.0,34
15304,211.0,2082.0,834.0,202109291600,202109291700,3127.0,11230.0,28
15305,8.0,2085.0,721.0,202109291700,202109291800,2814.0,11301.0,25
15306,0.0,2094.0,671.0,202109291800,202109291900,2765.0,11186.0,25
15307,0.0,2085.0,656.0,202109291900,202109292000,2741.0,10790.0,25
15308,0.0,2084.0,639.0,202109292000,202109292100,2723.0,10668.0,26
15309,0.0,2069.0,626.0,202109292100,202109292200,2695.0,10247.0,26
15310,0.0,1995.0,621.0,202109292200,202109292300,2616.0,10399.0,25
15311,0.0,1883.0,583.0,202109292300,202109300000,2466.0,10247.0,24
15312,0.0,1711.0,542.0,202109300000,202109300100,2253.0,9577.0,24
15313,0.0,1546.0,501.0,202109300100,202109300200,2047.0,8724.0,23
15314,0.0,1370.0,470.0,202109300200,202109300300,1840.0,8550.0,22
15315,0.0,1232.0,452.0,202109300300,202109300400,1684.0,9424.0,18
15316,0.0,1021.0,448.0,202109300400,202109300500,1469.0,9751.0,15
15317,5.0,996.0,456.0,202109300500,202109300600,1457.0,10221.0,14
15318,233.0,1161.0,461.0,202109300600,202109300700,1855.0,10506.0,18
15319,796.0,1449.0,377.0,202109300700,202109300800,2622.0,10931.0,24
15320,1305.0,1629.0,310.0,202109300800,202109300900,3244.0,11228.0,29
15321,1600.0,1750.0,355.0,202109300900,202109301000,3705.0,11372.0,33
15322,1677.0,1814.0,449.0,202109301000,202109301100,3940.0,11356.0,35
15323,1565.0,1972.0,563.0,202109301100,202109301200,4100.0,11089.0,37
15324,1324.0,2099.0,642.0,202109301200,202109301300,4065.0,10504.0,39
15325,973.0,2140.0,659.0,202109301300,202109301400,3772.0,10230.0,37
15326,636.0,2162.0,649.0,202109301400,202109301500,3447.0,10534.0,33
15327,359.0,2165.0,618.0,202109301500,202109301600,3142.0,10663.0,29
15328,112.0,2165.0,614.0,202109301600,202109301700,2891.0,10510.0,28
15329,4.0,2165.0,643.0,202109301700,202109301800,2812.0,10654.0,26
15330,0.0,2163.0,695.0,202109301800,202109301900,2858.0,10495.0,27
15331,0.0,2163.0,768.0,202109301900,202109302000,2931.0,10217.0,29
15332,0.0,2163.0,833.0,202109302000,202109302100,2996.0,9745.0,31
15333,0.0,2165.0,871.0,202109302100,202109302200,3036.0,9069.0,33
15334,0.0,2161.0,817.0,202109302200,202109302300,2978.0,8390.0,35
15335,0.0,2162.0,820.0,202109302300,202110010000,2982.0,8433.0,35
15336,0.0,2163.0,827.0,202110010000,202110010100,2990.0,8460.0,35
15337,0.0,2163.0,839.0,202110010100,202110010200,3002.0,8415.0,36
15338,0.0,2163.0,847.0,202110010200,202110010300,3010.0,8469.0,36
15339,0.0,2162.0,860.0,202110010300,202110010400,3022.0,9355.0,32
15340,0.0,2163.0,876.0,202110010400,202110010500,3039.0,9409.0,32
15341,4.0,2165.0,902.0,202110010500,202110010600,3071.0,10401.0,30
15342,187.0,2165.0,917.0,202110010600,202110010700,3269.0,10674.0,31
15343,647.0,2164.0,905.0,202110010700,202110010800,3716.0,10939.0,34
15344,1091.0,2165.0,929.0,202110010800,202110010900,4185.0,10867.0,39
15345,1297.0,2164.0,984.0,202110010900,202110011000,4445.0,10804.0,41
15346,1339.0,2164.0,1015.0,202110011000,202110011100,4518.0,10437.0,43
15347,1209.0,2163.0,1028.0,202110011100,202110011200,4400.0,10375.0,42
15348,935.0,2162.0,1001.0,202110011200,202110011300,4098.0,10448.0,39
15349,620.0,2160.0,935.0,202110011300,202110011400,3715.0,10386.0,36
15350,397.0,2141.0,852.0,202110011400,202110011500,3390.0,10634.0,32
15351,198.0,2092.0,793.0,202110011500,202110011600,3083.0,10524.0,29
15352,57.0,1968.0,782.0,202110011600,202110011700,2807.0,10796.0,26
15353,2.0,1822.0,791.0,202110011700,202110011800,2615.0,10698.0,24
15354,0.0,1628.0,782.0,202110011800,202110011900,2410.0,11110.0,22
15355,0.0,1311.0,742.0,202110011900,202110012000,2053.0,9852.0,21
15356,0.0,1037.0,684.0,202110012000,202110012100,1721.0,9798.0,18
15357,0.0,872.0,605.0,202110012100,202110012200,1477.0,9280.0,16
15358,0.0,477.0,454.0,202110012200,202110012300,931.0,8475.0,11
15359,0.0,338.0,374.0,202110012300,202110020000,712.0,8172.0,9
15360,0.0,259.0,313.0,202110020000,202110020100,572.0,7835.0,7
15361,0.0,223.0,271.0,202110020100,202110020200,494.0,7107.0,7
15362,0.0,175.0,242.0,202110020200,202110020300,417.0,7088.0,6
15363,0.0,211.0,222.0,202110020300,202110020400,433.0,7354.0,6
15364,0.0,298.0,217.0,202110020400,202110020500,515.0,7674.0,7
15365,2.0,431.0,228.0,202110020500,202110020600,661.0,8484.0,8
15366,83.0,485.0,256.0,202110020600,202110020700,824.0,8116.0,10
15367,310.0,677.0,272.0,202110020700,202110020800,1259.0,8583.0,15
15368,534.0,999.0,306.0,202110020800,202110020900,1839.0,8864.0,21
15369,699.0,1320.0,385.0,202110020900,202110021000,2404.0,9313.0,26
15370,753.0,1543.0,492.0,202110021000,202110021100,2788.0,9312.0,30
15371,734.0,1755.0,623.0,202110021100,202110021200,3112.0,9487.0,33
15372,637.0,1953.0,715.0,202110021200,202110021300,3305.0,8864.0,37
15373,464.0,2000.0,740.0,202110021300,202110021400,3204.0,8646.0,37
15374,309.0,2104.0,776.0,202110021400,202110021500,3189.0,8689.0,37
15375,163.0,2152.0,901.0,202110021500,202110021600,3216.0,9023.0,36
15376,44.0,2159.0,1085.0,202110021600,202110021700,3288.0,9671.0,34
15377,1.0,2161.0,1248.0,202110021700,202110021800,3410.0,10479.0,33
15378,0.0,2154.0,1411.0,202110021800,202110021900,3565.0,9995.0,36
15379,0.0,2153.0,1572.0,202110021900,202110022000,3725.0,9799.0,38
15380,0.0,2107.0,1714.0,202110022000,202110022100,3821.0,10424.0,37
15381,0.0,2091.0,1793.0,202110022100,202110022200,3884.0,9544.0,41
15382,0.0,2144.0,1787.0,202110022200,202110022300,3931.0,9213.0,43
15383,0.0,2159.0,1709.0,202110022300,202110030000,3868.0,8950.0,43
15384,0.0,2136.0,1629.0,202110030000,202110030100,3765.0,8913.0,42
15385,0.0,1989.0,1570.0,202110030100,202110030200,3559.0,8704.0,41
15386,0.0,1671.0,1490.0,202110030200,202110030300,3161.0,8578.0,37
15387,0.0,1255.0,1335.0,202110030300,202110030400,2590.0,8583.0,30
15388,0.0,1052.0,1148.0,202110030400,202110030500,2200.0,8949.0,25
15389,0.0,858.0,995.0,202110030500,202110030600,1853.0,8759.0,21
15390,18.0,785.0,861.0,202110030600,202110030700,1664.0,8669.0,19
15391,67.0,809.0,722.0,202110030700,202110030800,1598.0,8758.0,18
15392,144.0,883.0,588.0,202110030800,202110030900,1615.0,8882.0,18
15393,223.0,934.0,490.0,202110030900,202110031000,1647.0,9174.0,18
15394,284.0,1051.0,416.0,202110031000,202110031100,1751.0,9223.0,19
15395,328.0,1249.0,379.0,202110031100,202110031200,1956.0,9285.0,21
15396,377.0,1526.0,378.0,202110031200,202110031300,2281.0,9646.0,24
15397,397.0,1816.0,395.0,202110031300,202110031400,2608.0,9367.0,28
15398,339.0,1936.0,417.0,202110031400,202110031500,2692.0,9783.0,28
15399,196.0,2052.0,427.0,202110031500,202110031600,2675.0,10008.0,27
15400,56.0,2122.0,434.0,202110031600,202110031700,2612.0,10061.0,26
15401,1.0,2145.0,458.0,202110031700,202110031800,2604.0,10641.0,24
15402,0.0,2150.0,490.0,202110031800,202110031900,2640.0,10980.0,24
15403,0.0,2144.0,528.0,202110031900,202110032000,2672.0,10344.0,26
15404,0.0,2138.0,561.0,202110032000,202110032100,2699.0,9671.0,28
15405,0.0,2135.0,575.0,202110032100,202110032200,2710.0,8450.0,32
15406,0.0,2135.0,750.0,202110032200,202110032300,2885.0,9032.0,32
15407,0.0,2126.0,727.0,202110032300,202110040000,2853.0,8720.0,33
15408,0.0,2097.0,696.0,202110040000,202110040100,2793.0,8499.0,33
15409,0.0,2093.0,654.0,202110040100,202110040200,2747.0,8324.0,33
15410,0.0,2040.0,608.0,202110040200,202110040300,2648.0,8325.0,32
15411,0.0,2026.0,568.0,202110040300,202110040400,2594.0,8443.0,31
15412,0.0,1987.0,555.0,202110040400,202110040500,2542.0,9161.0,28
15413,3.0,1954.0,556.0,202110040500,202110040600,2513.0,10157.0,25
15414,233.0,1971.0,573.0,202110040600,202110040700,2777.0,10471.0,27
15415,898.0,2006.0,565.0,202110040700,202110040800,3469.0,11033.0,31
15416,1772.0,2063.0,578.0,202110040800,202110040900,4413.0,11284.0,39
15417,2342.0,2101.0,673.0,202110040900,202110041000,5116.0,11709.0,44
15418,2562.0,2127.0,792.0,202110041000,202110041100,5481.0,11609.0,47
15419,2529.0,2141.0,907.0,202110041100,202110041200,5577.0,11237.0,50
15420,2282.0,2135.0,943.0,202110041200,202110041300,5360.0,11050.0,49
15421,1855.0,2102.0,880.0,202110041300,202110041400,4837.0,10630.0,46
15422,1281.0,2038.0,770.0,202110041400,202110041500,4089.0,10446.0,39
15423,666.0,1947.0,646.0,202110041500,202110041600,3259.0,10682.0,31
15424,172.0,1956.0,547.0,202110041600,202110041700,2675.0,10234.0,26
15425,2.0,1891.0,467.0,202110041700,202110041800,2360.0,10674.0,22
15426,0.0,1769.0,418.0,202110041800,202110041900,2187.0,10566.0,21
15427,0.0,1693.0,409.0,202110041900,202110042000,2102.0,10186.0,21
15428,0.0,1639.0,416.0,202110042000,202110042100,2055.0,9655.0,21
15429,0.0,1671.0,445.0,202110042100,202110042200,2116.0,9580.0,22
15430,0.0,1643.0,752.0,202110042200,202110042300,2395.0,8425.0,28
15431,0.0,1741.0,777.0,202110042300,202110050000,2518.0,8257.0,30
15432,0.0,1853.0,808.0,202110050000,202110050100,2661.0,8247.0,32
15433,0.0,1959.0,835.0,202110050100,202110050200,2794.0,8155.0,34
15434,0.0,2038.0,859.0,202110050200,202110050300,2897.0,8130.0,36
15435,0.0,2084.0,908.0,202110050300,202110050400,2992.0,8296.0,36
15436,0.0,2119.0,947.0,202110050400,202110050500,3066.0,9529.0,32
15437,2.0,2143.0,999.0,202110050500,202110050600,3144.0,11058.0,28
15438,193.0,2160.0,1052.0,202110050600,202110050700,3405.0,11327.0,30
15439,695.0,2161.0,1094.0,202110050700,202110050800,3950.0,11636.0,34
15440,1072.0,2164.0,1162.0,202110050800,202110050900,4398.0,11231.0,39
15441,1098.0,2154.0,1234.0,202110050900,202110051000,4486.0,11248.0,40
15442,891.0,2098.0,1266.0,202110051000,202110051100,4255.0,10960.0,39
15443,697.0,2041.0,1241.0,202110051100,202110051200,3979.0,10786.0,37
15444,679.0,2000.0,1182.0,202110051200,202110051300,3861.0,10679.0,36
15445,725.0,2031.0,1117.0,202110051300,202110051400,3873.0,10756.0,36
15446,624.0,2101.0,1054.0,202110051400,202110051500,3779.0,10857.0,35
15447,374.0,2128.0,1014.0,202110051500,202110051600,3516.0,10616.0,33
15448,100.0,2141.0,997.0,202110051600,202110051700,3238.0,10930.0,30
15449,1.0,2152.0,1003.0,202110051700,202110051800,3156.0,11291.0,28
15450,0.0,2158.0,1044.0,202110051800,202110051900,3202.0,11277.0,28
15451,0.0,2160.0,1109.0,202110051900,202110052000,3269.0,11061.0,30
15452,0.0,2162.0,1169.0,202110052000,202110052100,3331.0,10466.0,32
15453,0.0,2163.0,1228.0,202110052100,202110052200,3391.0,10675.0,32
15454,0.0,2166.0,1473.0,202110052200,202110052300,3639.0,9723.0,37
15455,0.0,2156.0,1529.0,202110052300,202110060000,3685.0,9530.0,39
15456,0.0,2151.0,1561.0,202110060000,202110060100,3712.0,8963.0,41
15457,0.0,2150.0,1579.0,202110060100,202110060200,3729.0,9115.0,41
15458,0.0,2166.0,1586.0,202110060200,202110060300,3752.0,9048.0,41
15459,0.0,2166.0,1610.0,202110060300,202110060400,3776.0,9850.0,38
15460,0.0,2164.0,1623.0,202110060400,202110060500,3787.0,10723.0,35
15461,0.0,2152.0,1622.0,202110060500,202110060600,3774.0,11601.0,33
15462,31.0,2161.0,1597.0,202110060600,202110060700,3789.0,11580.0,33
15463,120.0,2160.0,1547.0,202110060700,202110060800,3827.0,11597.0,33
15464,220.0,2150.0,1476.0,202110060800,202110060900,3846.0,11427.0,34
15465,309.0,2136.0,1388.0,202110060900,202110061000,3833.0,11160.0,34
15466,382.0,2143.0,1313.0,202110061000,202110061100,3838.0,11023.0,35
15467,452.0,2142.0,1253.0,202110061100,202110061200,3847.0,10774.0,36
15468,464.0,2137.0,1193.0,202110061200,202110061300,3794.0,10536.0,36
15469,421.0,2134.0,1110.0,202110061300,202110061400,3665.0,10907.0,34
15470,323.0,2126.0,1023.0,202110061400,202110061500,3472.0,10802.0,32
15471,181.0,2112.0,966.0,202110061500,202110061600,3259.0,9806.0,33
15472,44.0,2071.0,914.0,202110061600,202110061700,3029.0,9791.0,31
15473,0.0,1991.0,874.0,202110061700,202110061800,2865.0,10184.0,28
15474,0.0,1854.0,830.0,202110061800,202110061900,2684.0,10179.0,26
15475,0.0,1670.0,765.0,202110061900,202110062000,2435.0,9861.0,25
15476,0.0,1423.0,692.0,202110062000,202110062100,2115.0,9702.0,22
15477,0.0,1160.0,643.0,202110062100,202110062200,1803.0,9346.0,19
15478,0.0,1016.0,444.0,202110062200,202110062300,1460.0,8627.0,17
15479,0.0,758.0,414.0,202110062300,202110070000,1172.0,8151.0,14
15480,0.0,538.0,365.0,202110070000,202110070100,903.0,7936.0,11
15481,0.0,363.0,306.0,202110070100,202110070200,669.0,7632.0,9
15482,0.0,234.0,247.0,202110070200,202110070300,481.0,7427.0,6
15483,0.0,154.0,179.0,202110070300,202110070400,333.0,7495.0,4
15484,0.0,84.0,119.0,202110070400,202110070500,203.0,7802.0,3
15485,1.0,32.0,78.0,202110070500,202110070600,111.0,8720.0,1
15486,104.0,10.0,53.0,202110070600,202110070700,167.0,8998.0,2
15487,444.0,4.0,31.0,202110070700,202110070800,479.0,8603.0,6
15488,911.0,4.0,17.0,202110070800,202110070900,932.0,8912.0,10
15489,1383.0,7.0,14.0,202110070900,202110071000,1404.0,9093.0,15
15490,1731.0,15.0,13.0,202110071000,202110071100,1759.0,9363.0,19
15491,1869.0,22.0,14.0,202110071100,202110071200,1905.0,9479.0,20
15492,1785.0,30.0,13.0,202110071200,202110071300,1828.0,9586.0,19
15493,1492.0,28.0,13.0,202110071300,202110071400,1533.0,9084.0,17
15494,1065.0,19.0,15.0,202110071400,202110071500,1099.0,8791.0,13
15495,587.0,15.0,14.0,202110071500,202110071600,616.0,8070.0,8
15496,146.0,11.0,16.0,202110071600,202110071700,173.0,8607.0,2
15497,1.0,10.0,32.0,202110071700,202110071800,43.0,8730.0,0
15498,0.0,13.0,44.0,202110071800,202110071900,57.0,8381.0,1
15499,0.0,26.0,57.0,202110071900,202110072000,83.0,8160.0,1
15500,0.0,56.0,77.0,202110072000,202110072100,133.0,8083.0,2
15501,0.0,94.0,80.0,202110072100,202110072200,174.0,8129.0,2
15502,0.0,132.0,70.0,202110072200,202110072300,202.0,7775.0,3
15503,0.0,136.0,82.0,202110072300,202110080000,218.0,7119.0,3
15504,0.0,139.0,83.0,202110080000,202110080100,222.0,6991.0,3
15505,0.0,129.0,76.0,202110080100,202110080200,205.0,6795.0,3
15506,0.0,104.0,70.0,202110080200,202110080300,174.0,7097.0,2
15507,0.0,77.0,68.0,202110080300,202110080400,145.0,7572.0,2
15508,0.0,56.0,69.0,202110080400,202110080500,125.0,8183.0,2
15509,1.0,45.0,77.0,202110080500,202110080600,123.0,9218.0,1
15510,201.0,45.0,84.0,202110080600,202110080700,330.0,9449.0,3
15511,833.0,51.0,72.0,202110080700,202110080800,956.0,9912.0,10
15512,1632.0,56.0,54.0,202110080800,202110080900,1742.0,10206.0,17
15513,2316.0,50.0,47.0,202110080900,202110081000,2413.0,9998.0,24
15514,2757.0,32.0,70.0,202110081000,202110081100,2859.0,10385.0,28
15515,2924.0,18.0,101.0,202110081100,202110081200,3043.0,10230.0,30
15516,2792.0,10.0,124.0,202110081200,202110081300,2926.0,9571.0,31
15517,2423.0,13.0,151.0,202110081300,202110081400,2587.0,9782.0,26
15518,1797.0,26.0,176.0,202110081400,202110081500,1999.0,9361.0,21
15519,912.0,68.0,217.0,202110081500,202110081600,1197.0,8782.0,14
15520,219.0,149.0,275.0,202110081600,202110081700,643.0,8683.0,7
15521,0.0,242.0,346.0,202110081700,202110081800,588.0,9297.0,6
15522,0.0,335.0,395.0,202110081800,202110081900,730.0,9232.0,8
15523,0.0,402.0,409.0,202110081900,202110082000,811.0,9099.0,9
15524,0.0,423.0,406.0,202110082000,202110082100,829.0,8985.0,9
15525,0.0,425.0,376.0,202110082100,202110082200,801.0,8919.0,9
15526,0.0,291.0,311.0,202110082200,202110082300,602.0,8282.0,7
15527,0.0,262.0,280.0,202110082300,202110090000,542.0,8105.0,7
15528,0.0,246.0,255.0,202110090000,202110090100,501.0,7270.0,7
15529,0.0,242.0,232.0,202110090100,202110090200,474.0,7254.0,7
15530,0.0,235.0,215.0,202110090200,202110090300,450.0,7209.0,6
15531,0.0,211.0,210.0,202110090300,202110090400,421.0,7222.0,6
15532,0.0,186.0,203.0,202110090400,202110090500,389.0,8112.0,5
15533,1.0,183.0,197.0,202110090500,202110090600,381.0,8326.0,5
15534,223.0,184.0,177.0,202110090600,202110090700,584.0,8966.0,7
15535,827.0,172.0,134.0,202110090700,202110090800,1133.0,9405.0,12
15536,1485.0,143.0,90.0,202110090800,202110090900,1718.0,9707.0,18
15537,2044.0,99.0,66.0,202110090900,202110091000,2209.0,9660.0,23
15538,2481.0,61.0,66.0,202110091000,202110091100,2608.0,9756.0,27
15539,2767.0,35.0,74.0,202110091100,202110091200,2876.0,9947.0,29
15540,2703.0,22.0,74.0,202110091200,202110091300,2799.0,9748.0,29
15541,2315.0,29.0,73.0,202110091300,202110091400,2417.0,9712.0,25
15542,1709.0,46.0,73.0,202110091400,202110091500,1828.0,8842.0,21
15543,829.0,59.0,99.0,202110091500,202110091600,987.0,9117.0,11
15544,183.0,73.0,156.0,202110091600,202110091700,412.0,9158.0,4
15545,0.0,88.0,217.0,202110091700,202110091800,305.0,9191.0,3
15546,0.0,102.0,222.0,202110091800,202110091900,324.0,8927.0,4
15547,0.0,97.0,202.0,202110091900,202110092000,299.0,8754.0,3
15548,0.0,71.0,173.0,202110092000,202110092100,244.0,7999.0,3
15549,0.0,34.0,139.0,202110092100,202110092200,173.0,7953.0,2
15550,0.0,5.0,102.0,202110092200,202110092300,107.0,7978.0,1
15551,0.0,1.0,77.0,202110092300,202110100000,78.0,7855.0,1
15552,0.0,0.0,58.0,202110100000,202110100100,58.0,7448.0,1
15553,0.0,0.0,42.0,202110100100,202110100200,42.0,6964.0,1
15554,0.0,1.0,33.0,202110100200,202110100300,34.0,6824.0,0
15555,0.0,5.0,28.0,202110100300,202110100400,33.0,7238.0,0
15556,0.0,24.0,24.0,202110100400,202110100500,48.0,7319.0,1
15557,0.0,45.0,21.0,202110100500,202110100600,66.0,7491.0,1
15558,144.0,66.0,16.0,202110100600,202110100700,226.0,7698.0,3
15559,627.0,72.0,11.0,202110100700,202110100800,710.0,8332.0,9
15560,1228.0,63.0,9.0,202110100800,202110100900,1300.0,8807.0,15
15561,1791.0,45.0,8.0,202110100900,202110101000,1844.0,9516.0,19
15562,2228.0,26.0,11.0,202110101000,202110101100,2265.0,8662.0,26
15563,2449.0,17.0,17.0,202110101100,202110101200,2483.0,9041.0,27
15564,2380.0,20.0,34.0,202110101200,202110101300,2434.0,8647.0,28
15565,2026.0,45.0,54.0,202110101300,202110101400,2125.0,8015.0,27
15566,1414.0,85.0,74.0,202110101400,202110101500,1573.0,8032.0,20
15567,700.0,178.0,84.0,202110101500,202110101600,962.0,8527.0,11
15568,146.0,298.0,89.0,202110101600,202110101700,533.0,8142.0,7
15569,0.0,475.0,99.0,202110101700,202110101800,574.0,8542.0,7
15570,0.0,723.0,95.0,202110101800,202110101900,818.0,8902.0,9
15571,0.0,835.0,85.0,202110101900,202110102000,920.0,8323.0,11
15572,0.0,866.0,84.0,202110102000,202110102100,950.0,8220.0,12
15573,0.0,856.0,90.0,202110102100,202110102200,946.0,8327.0,11
