,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
18159,2022-01-26 15:00:00,2022-01-26 16:00:00,1059.0,0.0,85.0,85.0,8
18160,2022-01-26 16:00:00,2022-01-26 17:00:00,1038.0,1.0,81.0,82.0,8
18161,2022-01-26 17:00:00,2022-01-26 18:00:00,1029.0,0.0,72.0,72.0,7
18162,2022-01-26 18:00:00,2022-01-26 19:00:00,1036.0,0.0,62.0,62.0,6
18163,2022-01-26 19:00:00,2022-01-26 20:00:00,1029.0,0.0,54.0,54.0,5
18164,2022-01-26 20:00:00,2022-01-26 21:00:00,849.0,0.0,47.0,47.0,6
18165,2022-01-26 21:00:00,2022-01-26 22:00:00,756.0,0.0,42.0,42.0,6
18166,2022-01-26 22:00:00,2022-01-26 23:00:00,748.0,0.0,41.0,41.0,5
18167,2022-01-26 23:00:00,2022-01-27 00:00:00,768.0,0.0,44.0,44.0,6
18168,2022-01-27 00:00:00,2022-01-27 01:00:00,600.0,1.0,37.0,38.0,6
18169,2022-01-27 01:00:00,2022-01-27 02:00:00,581.0,1.0,57.0,58.0,10
18170,2022-01-27 02:00:00,2022-01-27 03:00:00,608.0,1.0,83.0,84.0,14
18171,2022-01-27 03:00:00,2022-01-27 04:00:00,635.0,0.0,111.0,111.0,17
18172,2022-01-27 04:00:00,2022-01-27 05:00:00,662.0,1.0,135.0,136.0,21
18173,2022-01-27 05:00:00,2022-01-27 06:00:00,767.0,1.0,151.0,152.0,20
18174,2022-01-27 06:00:00,2022-01-27 07:00:00,817.0,1.0,162.0,163.0,20
18175,2022-01-27 07:00:00,2022-01-27 08:00:00,828.0,1.0,174.0,175.0,21
18176,2022-01-27 08:00:00,2022-01-27 09:00:00,842.0,2.0,185.0,187.0,22
18177,2022-01-27 09:00:00,2022-01-27 10:00:00,856.0,11.0,190.0,201.0,23
18178,2022-01-27 10:00:00,2022-01-27 11:00:00,862.0,13.0,194.0,207.0,24
18179,2022-01-27 11:00:00,2022-01-27 12:00:00,870.0,13.0,200.0,213.0,24
18180,2022-01-27 12:00:00,2022-01-27 13:00:00,873.0,13.0,205.0,218.0,25
18181,2022-01-27 13:00:00,2022-01-27 14:00:00,876.0,10.0,210.0,220.0,25
18182,2022-01-27 14:00:00,2022-01-27 15:00:00,870.0,1.0,212.0,213.0,24
18183,2022-01-27 15:00:00,2022-01-27 16:00:00,887.0,0.0,212.0,212.0,24
18184,2022-01-27 16:00:00,2022-01-27 17:00:00,873.0,1.0,216.0,217.0,25
18185,2022-01-27 17:00:00,2022-01-27 18:00:00,875.0,0.0,219.0,219.0,25
18186,2022-01-27 18:00:00,2022-01-27 19:00:00,871.0,0.0,214.0,214.0,25
18187,2022-01-27 19:00:00,2022-01-27 20:00:00,846.0,0.0,211.0,211.0,25
18188,2022-01-27 20:00:00,2022-01-27 21:00:00,846.0,0.0,209.0,209.0,25
18189,2022-01-27 21:00:00,2022-01-27 22:00:00,832.0,0.0,204.0,204.0,25
18190,2022-01-27 22:00:00,2022-01-27 23:00:00,807.0,0.0,186.0,186.0,23
18191,2022-01-27 23:00:00,2022-01-28 00:00:00,771.0,0.0,151.0,151.0,20
18192,2022-01-28 00:00:00,2022-01-28 01:00:00,835.0,1.0,115.0,116.0,14
18193,2022-01-28 01:00:00,2022-01-28 02:00:00,803.0,1.0,85.0,86.0,11
18194,2022-01-28 02:00:00,2022-01-28 03:00:00,769.0,1.0,53.0,54.0,7
18195,2022-01-28 03:00:00,2022-01-28 04:00:00,747.0,0.0,32.0,32.0,4
18196,2022-01-28 04:00:00,2022-01-28 05:00:00,737.0,1.0,20.0,21.0,3
18197,2022-01-28 05:00:00,2022-01-28 06:00:00,751.0,1.0,34.0,35.0,5
18198,2022-01-28 06:00:00,2022-01-28 07:00:00,798.0,1.0,64.0,65.0,8
18199,2022-01-28 07:00:00,2022-01-28 08:00:00,821.0,1.0,89.0,90.0,11
18200,2022-01-28 08:00:00,2022-01-28 09:00:00,859.0,4.0,124.0,128.0,15
18201,2022-01-28 09:00:00,2022-01-28 10:00:00,894.0,9.0,150.0,159.0,18
18202,2022-01-28 10:00:00,2022-01-28 11:00:00,922.0,14.0,176.0,190.0,21
18203,2022-01-28 11:00:00,2022-01-28 12:00:00,931.0,14.0,201.0,215.0,23
18204,2022-01-28 12:00:00,2022-01-28 13:00:00,951.0,13.0,220.0,233.0,25
18205,2022-01-28 13:00:00,2022-01-28 14:00:00,961.0,7.0,232.0,239.0,25
18206,2022-01-28 14:00:00,2022-01-28 15:00:00,970.0,3.0,244.0,247.0,25
18207,2022-01-28 15:00:00,2022-01-28 16:00:00,977.0,0.0,254.0,254.0,26
18208,2022-01-28 16:00:00,2022-01-28 17:00:00,982.0,1.0,259.0,260.0,26
18209,2022-01-28 17:00:00,2022-01-28 18:00:00,986.0,0.0,263.0,263.0,27
18210,2022-01-28 18:00:00,2022-01-28 19:00:00,989.0,0.0,266.0,266.0,27
18211,2022-01-28 19:00:00,2022-01-28 20:00:00,990.0,0.0,266.0,266.0,27
18212,2022-01-28 20:00:00,2022-01-28 21:00:00,988.0,0.0,265.0,265.0,27
18213,2022-01-28 21:00:00,2022-01-28 22:00:00,959.0,0.0,265.0,265.0,28
18214,2022-01-28 22:00:00,2022-01-28 23:00:00,888.0,0.0,263.0,263.0,30
18215,2022-01-28 23:00:00,2022-01-29 00:00:00,877.0,0.0,253.0,253.0,29
18216,2022-01-29 00:00:00,2022-01-29 01:00:00,793.0,0.0,234.0,234.0,30
18217,2022-01-29 01:00:00,2022-01-29 02:00:00,759.0,0.0,201.0,201.0,26
18218,2022-01-29 02:00:00,2022-01-29 03:00:00,744.0,0.0,186.0,186.0,25
18219,2022-01-29 03:00:00,2022-01-29 04:00:00,727.0,0.0,171.0,171.0,24
18220,2022-01-29 04:00:00,2022-01-29 05:00:00,709.0,0.0,150.0,150.0,21
18221,2022-01-29 05:00:00,2022-01-29 06:00:00,678.0,0.0,121.0,121.0,18
18222,2022-01-29 06:00:00,2022-01-29 07:00:00,635.0,0.0,96.0,96.0,15
18223,2022-01-29 07:00:00,2022-01-29 08:00:00,660.0,0.0,84.0,84.0,13
18224,2022-01-29 08:00:00,2022-01-29 09:00:00,658.0,2.0,81.0,83.0,13
18225,2022-01-29 09:00:00,2022-01-29 10:00:00,660.0,5.0,81.0,86.0,13
18226,2022-01-29 10:00:00,2022-01-29 11:00:00,660.0,8.0,79.0,87.0,13
18227,2022-01-29 11:00:00,2022-01-29 12:00:00,622.0,8.0,80.0,88.0,14
18228,2022-01-29 12:00:00,2022-01-29 13:00:00,628.0,8.0,83.0,91.0,14
18229,2022-01-29 13:00:00,2022-01-29 14:00:00,636.0,7.0,93.0,100.0,16
18230,2022-01-29 14:00:00,2022-01-29 15:00:00,651.0,3.0,110.0,113.0,17
18231,2022-01-29 15:00:00,2022-01-29 16:00:00,708.0,0.0,131.0,131.0,19
18232,2022-01-29 16:00:00,2022-01-29 17:00:00,826.0,0.0,146.0,146.0,18
18233,2022-01-29 17:00:00,2022-01-29 18:00:00,809.0,0.0,156.0,156.0,19
18234,2022-01-29 18:00:00,2022-01-29 19:00:00,811.0,0.0,158.0,158.0,19
18235,2022-01-29 19:00:00,2022-01-29 20:00:00,817.0,0.0,163.0,163.0,20
18236,2022-01-29 20:00:00,2022-01-29 21:00:00,741.0,0.0,165.0,165.0,22
18237,2022-01-29 21:00:00,2022-01-29 22:00:00,704.0,0.0,166.0,166.0,24
18238,2022-01-29 22:00:00,2022-01-29 23:00:00,700.0,0.0,163.0,163.0,23
18239,2022-01-29 23:00:00,2022-01-30 00:00:00,695.0,0.0,159.0,159.0,23
18240,2022-01-30 00:00:00,2022-01-30 01:00:00,718.0,0.0,177.0,177.0,25
18241,2022-01-30 01:00:00,2022-01-30 02:00:00,714.0,0.0,166.0,166.0,23
18242,2022-01-30 02:00:00,2022-01-30 03:00:00,728.0,0.0,160.0,160.0,22
18243,2022-01-30 03:00:00,2022-01-30 04:00:00,747.0,0.0,156.0,156.0,21
18244,2022-01-30 04:00:00,2022-01-30 05:00:00,812.0,0.0,158.0,158.0,19
18245,2022-01-30 05:00:00,2022-01-30 06:00:00,920.0,0.0,153.0,153.0,17
18246,2022-01-30 06:00:00,2022-01-30 07:00:00,1077.0,0.0,152.0,152.0,14
18247,2022-01-30 07:00:00,2022-01-30 08:00:00,1134.0,0.0,144.0,144.0,13
18248,2022-01-30 08:00:00,2022-01-30 09:00:00,1225.0,2.0,134.0,136.0,11
18249,2022-01-30 09:00:00,2022-01-30 10:00:00,1252.0,7.0,116.0,123.0,10
18250,2022-01-30 10:00:00,2022-01-30 11:00:00,1291.0,10.0,118.0,128.0,10
18251,2022-01-30 11:00:00,2022-01-30 12:00:00,1309.0,11.0,106.0,117.0,9
18252,2022-01-30 12:00:00,2022-01-30 13:00:00,1300.0,10.0,99.0,109.0,8
18253,2022-01-30 13:00:00,2022-01-30 14:00:00,1292.0,7.0,93.0,100.0,8
18254,2022-01-30 14:00:00,2022-01-30 15:00:00,1289.0,3.0,94.0,97.0,8
18255,2022-01-30 15:00:00,2022-01-30 16:00:00,1289.0,0.0,97.0,97.0,8
18256,2022-01-30 16:00:00,2022-01-30 17:00:00,1295.0,0.0,103.0,103.0,8
18257,2022-01-30 17:00:00,2022-01-30 18:00:00,1293.0,0.0,101.0,101.0,8
18258,2022-01-30 18:00:00,2022-01-30 19:00:00,1282.0,0.0,91.0,91.0,7
18259,2022-01-30 19:00:00,2022-01-30 20:00:00,1276.0,0.0,84.0,84.0,7
18260,2022-01-30 20:00:00,2022-01-30 21:00:00,1271.0,0.0,79.0,79.0,6
18261,2022-01-30 21:00:00,2022-01-30 22:00:00,1267.0,0.0,76.0,76.0,6
18262,2022-01-30 22:00:00,2022-01-30 23:00:00,1154.0,0.0,72.0,72.0,6
18263,2022-01-30 23:00:00,2022-01-31 00:00:00,1145.0,0.0,67.0,67.0,6
18264,2022-01-31 00:00:00,2022-01-31 01:00:00,1139.0,0.0,50.0,50.0,4
18265,2022-01-31 01:00:00,2022-01-31 02:00:00,1134.0,0.0,47.0,47.0,4
18266,2022-01-31 02:00:00,2022-01-31 03:00:00,1133.0,0.0,45.0,45.0,4
18267,2022-01-31 03:00:00,2022-01-31 04:00:00,1131.0,0.0,45.0,45.0,4
18268,2022-01-31 04:00:00,2022-01-31 05:00:00,1136.0,0.0,46.0,46.0,4
18269,2022-01-31 05:00:00,2022-01-31 06:00:00,1229.0,0.0,35.0,35.0,3
18270,2022-01-31 06:00:00,2022-01-31 07:00:00,1252.0,0.0,29.0,29.0,2
18271,2022-01-31 07:00:00,2022-01-31 08:00:00,1246.0,0.0,22.0,22.0,2
18272,2022-01-31 08:00:00,2022-01-31 09:00:00,1239.0,3.0,13.0,16.0,1
18273,2022-01-31 09:00:00,2022-01-31 10:00:00,1240.0,7.0,10.0,17.0,1
18274,2022-01-31 10:00:00,2022-01-31 11:00:00,1241.0,9.0,9.0,18.0,1
18275,2022-01-31 11:00:00,2022-01-31 12:00:00,1242.0,10.0,9.0,19.0,2
18276,2022-01-31 12:00:00,2022-01-31 13:00:00,1241.0,9.0,9.0,18.0,1
18277,2022-01-31 13:00:00,2022-01-31 14:00:00,1238.0,7.0,9.0,16.0,1
18278,2022-01-31 14:00:00,2022-01-31 15:00:00,1239.0,3.0,12.0,15.0,1
18279,2022-01-31 15:00:00,2022-01-31 16:00:00,1230.0,0.0,5.0,5.0,0
18280,2022-01-31 16:00:00,2022-01-31 17:00:00,1237.0,0.0,13.0,13.0,1
18281,2022-01-31 17:00:00,2022-01-31 18:00:00,1228.0,0.0,4.0,4.0,0
18282,2022-01-31 18:00:00,2022-01-31 19:00:00,1233.0,0.0,9.0,9.0,1
18283,2022-01-31 19:00:00,2022-01-31 20:00:00,1229.0,0.0,5.0,5.0,0
18284,2022-01-31 20:00:00,2022-01-31 21:00:00,1056.0,0.0,6.0,6.0,1
18285,2022-01-31 21:00:00,2022-01-31 22:00:00,953.0,0.0,7.0,7.0,1
18286,2022-01-31 22:00:00,2022-01-31 23:00:00,939.0,0.0,8.0,8.0,1
18287,2022-01-31 23:00:00,2022-02-01 00:00:00,943.0,0.0,9.0,9.0,1
18288,2022-02-01 00:00:00,2022-02-01 01:00:00,966.0,0.0,6.0,6.0,1
18289,2022-02-01 01:00:00,2022-02-01 02:00:00,965.0,0.0,7.0,7.0,1
18290,2022-02-01 02:00:00,2022-02-01 03:00:00,965.0,0.0,6.0,6.0,1
18291,2022-02-01 03:00:00,2022-02-01 04:00:00,946.0,0.0,6.0,6.0,1
18292,2022-02-01 04:00:00,2022-02-01 05:00:00,949.0,0.0,6.0,6.0,1
18293,2022-02-01 05:00:00,2022-02-01 06:00:00,991.0,0.0,5.0,5.0,1
18294,2022-02-01 06:00:00,2022-02-01 07:00:00,1171.0,0.0,5.0,5.0,0
18295,2022-02-01 07:00:00,2022-02-01 08:00:00,1240.0,0.0,4.0,4.0,0
18296,2022-02-01 08:00:00,2022-02-01 09:00:00,1242.0,2.0,4.0,6.0,0
18297,2022-02-01 09:00:00,2022-02-01 10:00:00,1244.0,4.0,3.0,7.0,1
18298,2022-02-01 10:00:00,2022-02-01 11:00:00,1246.0,7.0,3.0,10.0,1
18299,2022-02-01 11:00:00,2022-02-01 12:00:00,1265.0,8.0,3.0,11.0,1
18300,2022-02-01 12:00:00,2022-02-01 13:00:00,1247.0,7.0,3.0,10.0,1
18301,2022-02-01 13:00:00,2022-02-01 14:00:00,1245.0,6.0,3.0,9.0,1
18302,2022-02-01 14:00:00,2022-02-01 15:00:00,1242.0,2.0,3.0,5.0,0
18303,2022-02-01 15:00:00,2022-02-01 16:00:00,1261.0,0.0,4.0,4.0,0
18304,2022-02-01 16:00:00,2022-02-01 17:00:00,1241.0,0.0,4.0,4.0,0
18305,2022-02-01 17:00:00,2022-02-01 18:00:00,1241.0,0.0,4.0,4.0,0
18306,2022-02-01 18:00:00,2022-02-01 19:00:00,1259.0,0.0,4.0,4.0,0
18307,2022-02-01 19:00:00,2022-02-01 20:00:00,1262.0,0.0,5.0,5.0,0
18308,2022-02-01 20:00:00,2022-02-01 21:00:00,1243.0,0.0,6.0,6.0,0
18309,2022-02-01 21:00:00,2022-02-01 22:00:00,1244.0,0.0,6.0,6.0,0
18310,2022-02-01 22:00:00,2022-02-01 23:00:00,1243.0,0.0,5.0,5.0,0
18311,2022-02-01 23:00:00,2022-02-02 00:00:00,1242.0,0.0,6.0,6.0,0
18312,2022-02-02 00:00:00,2022-02-02 01:00:00,1074.0,0.0,8.0,8.0,1
18313,2022-02-02 01:00:00,2022-02-02 02:00:00,1018.0,0.0,8.0,8.0,1
18314,2022-02-02 02:00:00,2022-02-02 03:00:00,1018.0,0.0,7.0,7.0,1
18315,2022-02-02 03:00:00,2022-02-02 04:00:00,1016.0,0.0,7.0,7.0,1
18316,2022-02-02 04:00:00,2022-02-02 05:00:00,1020.0,0.0,7.0,7.0,1
18317,2022-02-02 05:00:00,2022-02-02 06:00:00,1114.0,0.0,6.0,6.0,1
18318,2022-02-02 06:00:00,2022-02-02 07:00:00,1227.0,0.0,5.0,5.0,0
18319,2022-02-02 07:00:00,2022-02-02 08:00:00,1238.0,0.0,2.0,2.0,0
18320,2022-02-02 08:00:00,2022-02-02 09:00:00,1239.0,1.0,2.0,3.0,0
18321,2022-02-02 09:00:00,2022-02-02 10:00:00,1240.0,2.0,2.0,4.0,0
18322,2022-02-02 10:00:00,2022-02-02 11:00:00,1241.0,3.0,2.0,5.0,0
18323,2022-02-02 11:00:00,2022-02-02 12:00:00,1260.0,4.0,2.0,6.0,0
18324,2022-02-02 12:00:00,2022-02-02 13:00:00,1242.0,4.0,2.0,6.0,0
18325,2022-02-02 13:00:00,2022-02-02 14:00:00,1241.0,3.0,2.0,5.0,0
18326,2022-02-02 14:00:00,2022-02-02 15:00:00,1239.0,2.0,2.0,4.0,0
18327,2022-02-02 15:00:00,2022-02-02 16:00:00,1332.0,1.0,3.0,4.0,0
18328,2022-02-02 16:00:00,2022-02-02 17:00:00,1350.0,0.0,3.0,3.0,0
18329,2022-02-02 17:00:00,2022-02-02 18:00:00,1351.0,0.0,4.0,4.0,0
18330,2022-02-02 18:00:00,2022-02-02 19:00:00,1350.0,0.0,6.0,6.0,0
18331,2022-02-02 19:00:00,2022-02-02 20:00:00,1354.0,0.0,9.0,9.0,1
18332,2022-02-02 20:00:00,2022-02-02 21:00:00,1247.0,0.0,11.0,11.0,1
18333,2022-02-02 21:00:00,2022-02-02 22:00:00,1223.0,0.0,14.0,14.0,1
18334,2022-02-02 22:00:00,2022-02-02 23:00:00,1103.0,0.0,19.0,19.0,2
18335,2022-02-02 23:00:00,2022-02-03 00:00:00,1110.0,0.0,27.0,27.0,2
18336,2022-02-03 00:00:00,2022-02-03 01:00:00,786.0,0.0,49.0,49.0,6
18337,2022-02-03 01:00:00,2022-02-03 02:00:00,725.0,0.0,54.0,54.0,7
18338,2022-02-03 02:00:00,2022-02-03 03:00:00,702.0,0.0,65.0,65.0,9
18339,2022-02-03 03:00:00,2022-02-03 04:00:00,714.0,0.0,75.0,75.0,11
18340,2022-02-03 04:00:00,2022-02-03 05:00:00,721.0,0.0,84.0,84.0,12
18341,2022-02-03 05:00:00,2022-02-03 06:00:00,922.0,0.0,99.0,99.0,11
18342,2022-02-03 06:00:00,2022-02-03 07:00:00,1025.0,0.0,119.0,119.0,12
18343,2022-02-03 07:00:00,2022-02-03 08:00:00,1032.0,0.0,126.0,126.0,12
18344,2022-02-03 08:00:00,2022-02-03 09:00:00,1049.0,4.0,139.0,143.0,14
18345,2022-02-03 09:00:00,2022-02-03 10:00:00,1062.0,9.0,146.0,155.0,15
18346,2022-02-03 10:00:00,2022-02-03 11:00:00,1075.0,11.0,156.0,167.0,16
18347,2022-02-03 11:00:00,2022-02-03 12:00:00,1113.0,13.0,174.0,187.0,17
18348,2022-02-03 12:00:00,2022-02-03 13:00:00,1105.0,11.0,185.0,196.0,18
18349,2022-02-03 13:00:00,2022-02-03 14:00:00,1116.0,9.0,199.0,208.0,19
18350,2022-02-03 14:00:00,2022-02-03 15:00:00,1131.0,5.0,213.0,218.0,19
18351,2022-02-03 15:00:00,2022-02-03 16:00:00,1151.0,2.0,214.0,216.0,19
18352,2022-02-03 16:00:00,2022-02-03 17:00:00,1146.0,0.0,230.0,230.0,20
18353,2022-02-03 17:00:00,2022-02-03 18:00:00,1149.0,0.0,237.0,237.0,21
18354,2022-02-03 18:00:00,2022-02-03 19:00:00,1156.0,0.0,243.0,243.0,21
18355,2022-02-03 19:00:00,2022-02-03 20:00:00,1101.0,0.0,236.0,236.0,21
18356,2022-02-03 20:00:00,2022-02-03 21:00:00,953.0,0.0,237.0,237.0,25
18357,2022-02-03 21:00:00,2022-02-03 22:00:00,802.0,0.0,239.0,239.0,30
18358,2022-02-03 22:00:00,2022-02-03 23:00:00,814.0,0.0,251.0,251.0,31
18359,2022-02-03 23:00:00,2022-02-04 00:00:00,812.0,0.0,251.0,251.0,31
18360,2022-02-04 00:00:00,2022-02-04 01:00:00,786.0,0.0,238.0,238.0,30
18361,2022-02-04 01:00:00,2022-02-04 02:00:00,782.0,0.0,234.0,234.0,30
18362,2022-02-04 02:00:00,2022-02-04 03:00:00,782.0,0.0,232.0,232.0,30
18363,2022-02-04 03:00:00,2022-02-04 04:00:00,777.0,0.0,228.0,228.0,29
18364,2022-02-04 04:00:00,2022-02-04 05:00:00,774.0,0.0,223.0,223.0,29
18365,2022-02-04 05:00:00,2022-02-04 06:00:00,772.0,0.0,216.0,216.0,28
18366,2022-02-04 06:00:00,2022-02-04 07:00:00,763.0,0.0,208.0,208.0,27
18367,2022-02-04 07:00:00,2022-02-04 08:00:00,752.0,0.0,195.0,195.0,26
18368,2022-02-04 08:00:00,2022-02-04 09:00:00,734.0,2.0,176.0,178.0,24
18369,2022-02-04 09:00:00,2022-02-04 10:00:00,748.0,3.0,149.0,152.0,20
18370,2022-02-04 10:00:00,2022-02-04 11:00:00,715.0,5.0,116.0,121.0,17
18371,2022-02-04 11:00:00,2022-02-04 12:00:00,691.0,5.0,92.0,97.0,14
18372,2022-02-04 12:00:00,2022-02-04 13:00:00,642.0,5.0,82.0,87.0,14
18373,2022-02-04 13:00:00,2022-02-04 14:00:00,642.0,4.0,84.0,88.0,14
18374,2022-02-04 14:00:00,2022-02-04 15:00:00,649.0,2.0,88.0,90.0,14
18375,2022-02-04 15:00:00,2022-02-04 16:00:00,682.0,1.0,86.0,87.0,13
18376,2022-02-04 16:00:00,2022-02-04 17:00:00,750.0,0.0,80.0,80.0,11
18377,2022-02-04 17:00:00,2022-02-04 18:00:00,779.0,0.0,74.0,74.0,9
18378,2022-02-04 18:00:00,2022-02-04 19:00:00,756.0,0.0,71.0,71.0,9
18379,2022-02-04 19:00:00,2022-02-04 20:00:00,746.0,0.0,71.0,71.0,10
18380,2022-02-04 20:00:00,2022-02-04 21:00:00,686.0,0.0,68.0,68.0,10
18381,2022-02-04 21:00:00,2022-02-04 22:00:00,623.0,0.0,65.0,65.0,10
18382,2022-02-04 22:00:00,2022-02-04 23:00:00,621.0,0.0,64.0,64.0,10
18383,2022-02-04 23:00:00,2022-02-05 00:00:00,621.0,0.0,65.0,65.0,10
18384,2022-02-05 00:00:00,2022-02-05 01:00:00,527.0,0.0,77.0,77.0,15
18385,2022-02-05 01:00:00,2022-02-05 02:00:00,529.0,0.0,80.0,80.0,15
18386,2022-02-05 02:00:00,2022-02-05 03:00:00,531.0,0.0,82.0,82.0,15
18387,2022-02-05 03:00:00,2022-02-05 04:00:00,529.0,0.0,94.0,94.0,18
18388,2022-02-05 04:00:00,2022-02-05 05:00:00,549.0,0.0,111.0,111.0,20
18389,2022-02-05 05:00:00,2022-02-05 06:00:00,568.0,0.0,128.0,128.0,23
18390,2022-02-05 06:00:00,2022-02-05 07:00:00,592.0,0.0,151.0,151.0,26
18391,2022-02-05 07:00:00,2022-02-05 08:00:00,646.0,0.0,167.0,167.0,26
18392,2022-02-05 08:00:00,2022-02-05 09:00:00,747.0,2.0,190.0,192.0,26
18393,2022-02-05 09:00:00,2022-02-05 10:00:00,778.0,5.0,193.0,198.0,25
18394,2022-02-05 10:00:00,2022-02-05 11:00:00,798.0,7.0,195.0,202.0,25
18395,2022-02-05 11:00:00,2022-02-05 12:00:00,796.0,8.0,193.0,201.0,25
18396,2022-02-05 12:00:00,2022-02-05 13:00:00,783.0,7.0,179.0,186.0,24
18397,2022-02-05 13:00:00,2022-02-05 14:00:00,758.0,6.0,155.0,161.0,21
18398,2022-02-05 14:00:00,2022-02-05 15:00:00,736.0,3.0,136.0,139.0,19
18399,2022-02-05 15:00:00,2022-02-05 16:00:00,734.0,1.0,124.0,125.0,17
18400,2022-02-05 16:00:00,2022-02-05 17:00:00,711.0,0.0,116.0,116.0,16
18401,2022-02-05 17:00:00,2022-02-05 18:00:00,704.0,0.0,109.0,109.0,15
18402,2022-02-05 18:00:00,2022-02-05 19:00:00,696.0,0.0,102.0,102.0,15
18403,2022-02-05 19:00:00,2022-02-05 20:00:00,702.0,0.0,95.0,95.0,14
18404,2022-02-05 20:00:00,2022-02-05 21:00:00,696.0,0.0,90.0,90.0,13
18405,2022-02-05 21:00:00,2022-02-05 22:00:00,682.0,0.0,87.0,87.0,13
18406,2022-02-05 22:00:00,2022-02-05 23:00:00,679.0,0.0,85.0,85.0,13
18407,2022-02-05 23:00:00,2022-02-06 00:00:00,620.0,0.0,57.0,57.0,9
18408,2022-02-06 00:00:00,2022-02-06 01:00:00,659.0,0.0,50.0,50.0,8
18409,2022-02-06 01:00:00,2022-02-06 02:00:00,606.0,0.0,40.0,40.0,7
18410,2022-02-06 02:00:00,2022-02-06 03:00:00,599.0,0.0,30.0,30.0,5
18411,2022-02-06 03:00:00,2022-02-06 04:00:00,585.0,0.0,24.0,24.0,4
18412,2022-02-06 04:00:00,2022-02-06 05:00:00,583.0,0.0,20.0,20.0,3
18413,2022-02-06 05:00:00,2022-02-06 06:00:00,583.0,0.0,20.0,20.0,3
18414,2022-02-06 06:00:00,2022-02-06 07:00:00,701.0,0.0,21.0,21.0,3
18415,2022-02-06 07:00:00,2022-02-06 08:00:00,758.0,0.0,24.0,24.0,3
18416,2022-02-06 08:00:00,2022-02-06 09:00:00,765.0,3.0,28.0,31.0,4
18417,2022-02-06 09:00:00,2022-02-06 10:00:00,776.0,10.0,33.0,43.0,6
18418,2022-02-06 10:00:00,2022-02-06 11:00:00,785.0,12.0,39.0,51.0,6
18419,2022-02-06 11:00:00,2022-02-06 12:00:00,794.0,14.0,46.0,60.0,8
18420,2022-02-06 12:00:00,2022-02-06 13:00:00,799.0,12.0,53.0,65.0,8
18421,2022-02-06 13:00:00,2022-02-06 14:00:00,801.0,10.0,58.0,68.0,8
18422,2022-02-06 14:00:00,2022-02-06 15:00:00,785.0,6.0,61.0,67.0,9
18423,2022-02-06 15:00:00,2022-02-06 16:00:00,794.0,2.0,62.0,64.0,8
18424,2022-02-06 16:00:00,2022-02-06 17:00:00,790.0,0.0,61.0,61.0,8
18425,2022-02-06 17:00:00,2022-02-06 18:00:00,812.0,0.0,60.0,60.0,7
18426,2022-02-06 18:00:00,2022-02-06 19:00:00,818.0,0.0,64.0,64.0,8
18427,2022-02-06 19:00:00,2022-02-06 20:00:00,837.0,0.0,70.0,70.0,8
18428,2022-02-06 20:00:00,2022-02-06 21:00:00,774.0,0.0,78.0,78.0,10
18429,2022-02-06 21:00:00,2022-02-06 22:00:00,676.0,0.0,86.0,86.0,13
18430,2022-02-06 22:00:00,2022-02-06 23:00:00,679.0,0.0,89.0,89.0,13
18431,2022-02-06 23:00:00,2022-02-07 00:00:00,674.0,0.0,85.0,85.0,13
18432,2022-02-07 00:00:00,2022-02-07 01:00:00,704.0,0.0,103.0,103.0,15
18433,2022-02-07 01:00:00,2022-02-07 02:00:00,698.0,0.0,99.0,99.0,14
18434,2022-02-07 02:00:00,2022-02-07 03:00:00,676.0,0.0,88.0,88.0,13
18435,2022-02-07 03:00:00,2022-02-07 04:00:00,665.0,0.0,76.0,76.0,11
18436,2022-02-07 04:00:00,2022-02-07 05:00:00,670.0,0.0,67.0,67.0,10
18437,2022-02-07 05:00:00,2022-02-07 06:00:00,759.0,0.0,61.0,61.0,8
18438,2022-02-07 06:00:00,2022-02-07 07:00:00,797.0,0.0,44.0,44.0,6
18439,2022-02-07 07:00:00,2022-02-07 08:00:00,797.0,1.0,44.0,45.0,6
18440,2022-02-07 08:00:00,2022-02-07 09:00:00,790.0,3.0,34.0,37.0,5
18441,2022-02-07 09:00:00,2022-02-07 10:00:00,801.0,6.0,41.0,47.0,6
18442,2022-02-07 10:00:00,2022-02-07 11:00:00,825.0,11.0,47.0,58.0,7
18443,2022-02-07 11:00:00,2022-02-07 12:00:00,839.0,13.0,58.0,71.0,8
18444,2022-02-07 12:00:00,2022-02-07 13:00:00,845.0,12.0,63.0,75.0,9
18445,2022-02-07 13:00:00,2022-02-07 14:00:00,840.0,10.0,62.0,72.0,9
18446,2022-02-07 14:00:00,2022-02-07 15:00:00,836.0,4.0,64.0,68.0,8
18447,2022-02-07 15:00:00,2022-02-07 16:00:00,832.0,2.0,60.0,62.0,7
18448,2022-02-07 16:00:00,2022-02-07 17:00:00,809.0,0.0,51.0,51.0,6
18449,2022-02-07 17:00:00,2022-02-07 18:00:00,801.0,0.0,44.0,44.0,5
18450,2022-02-07 18:00:00,2022-02-07 19:00:00,806.0,0.0,51.0,51.0,6
18451,2022-02-07 19:00:00,2022-02-07 20:00:00,833.0,0.0,65.0,65.0,8
18452,2022-02-07 20:00:00,2022-02-07 21:00:00,774.0,0.0,77.0,77.0,10
